DATES;USOSFR1Z BGN Curncy;USOSFR2Z BGN Curncy;USOSFRA BGN Curncy;USOSFRB BGN Curncy;USOSFRC BGN Curncy;USOSFRD BGN Curncy;USOSFRE BGN Curncy;USOSFRF BGN Curncy;USOSFRG BGN Curncy;USOSFRH BGN Curncy;USOSFRI BGN Curncy;USOSFRJ BGN Curncy;USOSFRK BGN Curncy;USOSFR1 BGN Curncy;USOSFR1F BGN Curncy;USOSFR2 BGN Curncy;USOSFR3 BGN Curncy;USOSFR4 BGN Curncy;USOSFR5 BGN Curncy;USOSFR6 BGN Curncy;USOSFR7 BGN Curncy;USOSFR8 BGN Curncy;USOSFR9 BGN Curncy;USOSFR10 BGN Curncy;USOSFR11 BGN Curncy;USOSFR12 BGN Curncy;USOSFR15 BGN Curncy;USOSFR20 BGN Curncy;USOSFR25 BGN Curncy;USOSFR30 BGN Curncy;USOSFR40 BGN Curncy;USOSFR50 BGN Curncy
01/01/2020;1,551;;1,559;1,563;1,565;1,562;1,559;;1,558;1,545;1,546;1,539;1,53;;;;;;;;;;;;;;;;;;;
02/01/2020;1,547;1,548;1,551;1,561;1,564;1,563;1,561;1,5575;1,5515;1,5445;1,538;1,5325;1,522;1,523;1,471;1,447;1,433;1,446;1,4675;1,496;1,527;1,5565;1,5865;1,615;1,6313;1,663;1,7105;1,7555;1,7675;1,766;1,726;1,68
03/01/2020;1,5485;1,553;1,554;1,5695;1,573;1,5675;1,5645;1,557;1,549;1,5375;1,528;1,5175;1,504;1,502;1,434;1,4;1,371;1,373;1,385;1,41;1,438;1,463;1,493;1,516;1,5566;1,562;1,6155;1,656;1,6725;1,665;1,65;1,5971
06/01/2020;1,5555;1,56;1,551;1,5795;1,582;1,572;1,574;1,581;1,553;1,5445;1,54;1,525;1,5095;1,508;1,442;1,406;1,367;1,368;1,3805;1,401;1,431;1,455;1,485;1,518;1,5325;1,5665;1,617;1,6655;1,68;1,6805;1,632;1,5804
07/01/2020;1,56675;1,563;1,5725;1,58425;1,584;1,5765;1,571;1,562;1,5515;1,5395;1,5285;1,518;1,5045;1,49698;1,434;1,403;1,375;1,376;1,39125;1,413;1,444;1,471;1,502;1,529;1,5555;1,579;1,6332;1,682;1,698;1,698;1,6553;1,6013
08/01/2020;1,5615;1,558;1,572;1,5795;1,585;1,5805;1,578;1,5725;1,565;1,557;1,5475;1,54;1,5285;1,523;1,466;1,439;1,422;1,429;1,445;1,468;1,497;1,527;1,557;1,584;1,5865;1,638;1,69;1,736;1,753;1,76;1,686;1,636
09/01/2020;1,56;1,562;1,5705;1,581;1,5837;1,58;1,5765;1,5705;1,5625;1,553;1,5445;1,536;1,5245;1,518;1,463;1,436;1,417;1,419;1,43;1,454;1,483;1,512;1,541;1,5705;1,5887;1,6205;1,672;1,722;1,737;1,7365;1,6888;1,6298
10/01/2020;1,568;1,5664;1,569;1,5813;1,585;1,58;1,5785;1,572;1,5635;1,554;1,5445;1,534;1,523;1,515;1,456;1,425;1,403;1,403;1,412;1,431;1,457;1,482;1,51;1,536;1,5592;1,589;1,63;1,678;1,7025;1,701;1,6416;1,5826
13/01/2020;1,562;1,5585;1,5822;1,5875;1,5911;1,595;1,585;1,579;1,5695;1,561;1,5505;1,54;1,529;1,5218;1,465;1,435;1,416;1,413;1,4225;1,452;1,4745;1,504;1,53;1,556;1,5783;1,61;1,653;1,704;1,715;1,711;1,6741;1,605
14/01/2020;1,54375;1,5559;1,575;1,5805;1,5858;1,58625;1,5825;1,57575;1,568;1,55875;1,55;1,5395;1,5275;1,5175;1,45675;1,42675;1,39725;1,39375;1,40525;1,429;1,456;1,48225;1,51;1,534;1,5583;1,582;1,634;1,68875;1,70225;1,70075;1,6477;1,597
