DATES,LIBOR 3M ICE
30/09/2024,4.85372
27/09/2024,4.85496
26/09/2024,4.86528
25/09/2024,4.90478
24/09/2024,4.92044
23/09/2024,4.92956
20/09/2024,4.95286
19/09/2024,5.01488
18/09/2024,5.07514
17/09/2024,5.08124
16/09/2024,5.12498
13/09/2024,5.20279
12/09/2024,5.20825
11/09/2024,5.1929
10/09/2024,5.21047
09/09/2024,5.18713
06/09/2024,5.20025
05/09/2024,5.20768
04/09/2024,5.25603
03/09/2024,5.27314
02/09/2024,5.27823
30/08/2024,5.27823
29/08/2024,5.2773
28/08/2024,5.31879
27/08/2024,5.32358
23/08/2024,5.34225
22/08/2024,5.33292
21/08/2024,5.36337
20/08/2024,5.38269
19/08/2024,5.38773
16/08/2024,5.39002
15/08/2024,5.36316
14/08/2024,5.35714
13/08/2024,5.3797
12/08/2024,5.37763
09/08/2024,5.3743
08/08/2024,5.36444
07/08/2024,5.36577
06/08/2024,5.31812
05/08/2024,5.39402
02/08/2024,5.48934
01/08/2024,5.50373
31/07/2024,5.50271
30/07/2024,5.50929
29/07/2024,5.51372
26/07/2024,5.51698
25/07/2024,5.52517
24/07/2024,5.54082
23/07/2024,5.54621
22/07/2024,5.54497
19/07/2024,5.5446
18/07/2024,5.54362
17/07/2024,5.54108
16/07/2024,5.54085
15/07/2024,5.54738
12/07/2024,5.54772
11/07/2024,5.56298
10/07/2024,5.5657
09/07/2024,5.56565
08/07/2024,5.56624
05/07/2024,5.5685
04/07/2024,5.57587
03/07/2024,5.57587
02/07/2024,5.57978
01/07/2024,5.5825
28/06/2024,5.58621
27/06/2024,5.59317
26/06/2024,5.59619
25/06/2024,5.601
24/06/2024,5.60217
21/06/2024,5.60616
20/06/2024,5.60907
19/06/2024,5.60902
18/06/2024,5.60902
17/06/2024,5.60518
14/06/2024,5.60564
13/06/2024,5.60083
12/06/2024,5.60822
11/06/2024,5.60841
10/06/2024,5.60482
07/06/2024,5.5956
06/06/2024,5.59605
05/06/2024,5.59912
04/06/2024,5.6001
03/06/2024,5.60156
31/05/2024,5.60445
30/05/2024,5.60769
29/05/2024,5.60895
28/05/2024,5.60786
24/05/2024,5.60449
23/05/2024,5.5975
22/05/2024,5.59246
21/05/2024,5.59107
20/05/2024,5.58833
17/05/2024,5.58741
16/05/2024,5.58735
15/05/2024,5.59094
14/05/2024,5.58831
13/05/2024,5.58399
10/05/2024,5.58359
09/05/2024,5.58514
08/05/2024,5.58718
07/05/2024,5.58483
03/05/2024,5.58916
02/05/2024,5.59754
01/05/2024,5.59433
30/04/2024,5.58975
29/04/2024,5.58842
26/04/2024,5.59111
25/04/2024,5.58648
24/04/2024,5.58606
23/04/2024,5.58516
22/04/2024,5.58455
19/04/2024,5.58801
18/04/2024,5.58617
17/04/2024,5.58817
16/04/2024,5.58854
15/04/2024,5.57868
12/04/2024,5.58927
11/04/2024,5.59017
10/04/2024,5.56053
09/04/2024,5.56747
08/04/2024,5.55884
05/04/2024,5.555
04/04/2024,5.56345
03/04/2024,5.56794
02/04/2024,5.56973
28/03/2024,5.55984
27/03/2024,5.56352
26/03/2024,5.57103
25/03/2024,5.56916
22/03/2024,5.57409
21/03/2024,5.58157
20/03/2024,5.59013
